Row,Col,G,B
3257,3256,19.20783396,3.531273124
3258,3256,-48.10011192,12.57754268
9000,3256,0.6014241724,-0.8520175776
3257,3257,48.10011192,-12.57754265
3258,3257,-19.20783396,-3.531273147
3258,3258,48.10011192,-12.57754265
3259,3259,17.93186571,-43.80924488
3260,3259,-6.552967596,14.06275744
3261,3259,-4.631173821,12.47282804
4352,3259,-8.162887883,19.94270771
6693,3259,2.983021436,-6.40160454
6694,3259,2.108188478,-5.677841843
3260,3260,19.41594129,-45.41858096
3261,3260,-8.05982858,15.57960093
4352,3260,2.983021436,-6.40160454
6693,3260,-8.832380168,20.6666857
6694,3260,3.668969985,-7.092097301
3261,3261,19.218464,-44.86754865
4352,3261,2.108188478,-5.677841843
6693,3261,3.668969985,-7.092097301
6694,3261,-8.748569136,20.42446545
3262,3262,13.05529328,-7.290238984
3263,3262,-6.485216589,3.619145971
6762,3262,-0.1603797793,0.2272046874
6763,3262,0.1603797793,-0.2272046874
7402,3262,-6.564730701,3.66351969
3263,3263,6.490562581,-3.626719377
7684,3263,-0.1603797793,0.2272046874
7685,3263,0.1603797793,-0.2272046874
3264,3264,101.16852,-57.12625663
3265,3264,-95.66910326,53.99939103
3277,3264,-5.47268679,3.088998892
7146,3264,-0.8018988966,1.136023437
7147,3264,0.8018988966,-1.136023437
3265,3265,100.0664899,-56.48144748
9009,3265,-4.397386666,2.482057362
3266,3266,11.73731718,-6.567350774
3267,3266,-6.319936412,3.526909563
5382,3266,-5.397333292,3.012040812
8732,3266,-0.6014241724,0.8520175776
8733,3266,0.6014241724,-0.8520175776
3267,3267,15.43060472,-8.611217407
3464,3267,-9.110668313,5.084307989
3268,3268,18.79835125,-15.01395179
3269,3268,-7.155477353,5.714968917
8967,3268,-11.6428739,9.298983027
3269,3269,7.163496341,-5.726329059
5523,3269,-0.240569669,0.340807031
5524,3269,0.240569669,-0.340807031
3270,3270,19.94930711,-20.86421455
3271,3270,-6.750838823,4.341805737
3272,3270,-5.926828492,4.433999007
3273,3270,-6.747426809,7.05687479
3274,3270,2.283326965,-1.468523031
3275,3270,2.00462308,-1.49970543
5304,3270,-13.2018803,13.80734002
5305,3270,4.467511857,-2.873282781
5306,3270,3.922205411,-2.934293638
3271,3271,20.55221862,-20.79055157
3272,3271,-7.476253574,4.343424218
3273,3271,2.283326965,-1.468523031
3274,3271,-6.944568116,7.022353975
3275,3271,2.528683003,-1.469070452
5304,3271,4.467511857,-2.873282781
5305,3271,-13.58760303,13.73979729
5306,3271,4.947570571,-2.874353854
6268,3271,-0.6014241724,0.8520175776
6269,3271,0.6014241724,-0.8520175776
3272,3272,20.42552897,-20.72620144
3273,3272,2.00462308,-1.49970543
3274,3272,2.528683003,-1.469070452
3275,3272,-6.908498677,7.010194809
5304,3272,3.922205411,-2.934293638
5305,3272,4.947570571,-2.874353854
5306,3272,-13.51703029,13.71600691
3273,3273,14.85176637,-15.53289223
3274,3273,-5.025832749,3.232367088
3275,3273,-4.412377412,3.301002706
3274,3274,15.29905923,-15.47584215
3275,3274,-5.565886112,3.233572001
7498,3274,-0.4009494483,0.5680117184
7499,3274,0.4009494483,-0.5680117184
3275,3275,15.20630178,-15.43014488
3276,3276,179.2425802,-101.1715357
3277,3276,-4.455051196,2.514605483
4073,3276,-174.787529,98.65693107
3277,3277,9.947785458,-5.632003388
5585,3277,-0.6014241724,0.8520175776
5586,3277,0.6014241724,-0.8520175776
3278,3278,5.622481444,-4.495544307
8368,3278,-0.240569669,0.340807031
8369,3278,0.240569669,-0.340807031
3279,3279,88.17044,-41.42379731
3280,3279,6.428313985,-11.92389709
3281,3279,-48.10011192,12.57754268
3282,3279,19.20783396,3.531273124
4208,3279,-0.240569669,0.340807031
3280,3280,88.17044,-41.4185895
3281,3280,19.20783396,3.531273124
3282,3280,-48.10011192,12.57754268
4208,3280,0.240569669,-0.340807031
3281,3281,48.10011192,-12.57754265
3282,3281,-19.20783396,-3.531273147
3282,3282,48.10011192,-12.57754265
3283,3283,29.4497603,-18.2113612
3284,3283,-11.74921726,6.556779056
5195,3283,-7.383319957,5.896943276
8550,3283,-10.31722308,5.75763906
3284,3284,11.75456325,-6.564352499
7895,3284,-0.1603797793,0.2272046874
7896,3284,0.1603797793,-0.2272046874
3285,3285,7.073026056,-3.951769224
4238,3285,-4.661520096,2.601412218
7034,3285,-0.1603797793,0.2272046874
7035,3285,0.1603797793,-0.2272046874
3286,3286,114.8839921,-60.65463375
3287,3286,23.51907928,-17.51897972
3288,3286,-48.10011192,12.57754268
3289,3286,19.20783396,3.531273124
8358,3286,-0.4009494483,0.5680117184
3287,3287,114.8839921,-60.64595406
3288,3287,19.20783396,3.531273124
3289,3287,-48.10011192,12.57754268
8358,3287,0.4009494483,-0.5680117184
3288,3288,48.10011192,-12.57754265
3289,3288,-19.20783396,-3.531273147
3289,3289,48.10011192,-12.57754265
3290,3290,148.2759321,-84.6931793
3291,3290,44.8825359,-24.51283301
3292,3290,-48.10011192,12.57754268
3293,3290,19.20783396,3.531273124
7161,3290,-0.6014241724,0.8520175776
3291,3291,148.2759321,-84.68015977
3292,3291,19.20783396,3.531273124
3293,3291,-48.10011192,12.57754268
7161,3291,0.6014241724,-0.8520175776
3292,3292,48.10011192,-12.57754265
3293,3292,-19.20783396,-3.531273147
3293,3293,48.10011192,-12.57754265
3294,3294,35.93466591,-20.06520782
3295,3294,-34.22684683,19.10066581
6624,3294,-1.694454095,0.9456086201
3295,3295,40.60825718,-22.66188148
3296,3296,135.9708134,-77.47158604
3297,3296,-49.9584849,27.53223039
3802,3296,-75.76210859,41.7526639
4873,3296,-10.25021987,8.186691825
3297,3297,55.44521135,-31.01306199
6450,3297,-1.846194681,1.474527092
3298,3298,88.17044,-41.42379731
3299,3298,6.428313985,-11.92389709
3300,3298,-48.10011192,12.57754268
3301,3298,19.20783396,3.531273124
4930,3298,-0.240569669,0.340807031
3299,3299,88.17044,-41.4185895
3300,3299,19.20783396,3.531273124
3301,3299,-48.10011192,12.57754268
4930,3299,0.240569669,-0.340807031
3300,3300,48.10011192,-12.57754265
3301,3300,-19.20783396,-3.531273147
3301,3301,48.10011192,-12.57754265
3302,3302,114.8839921,-60.65463375
3303,3302,23.51907928,-17.51897972
3304,3302,-48.10011192,12.57754268
3305,3302,19.20783396,3.531273124
5848,3302,-0.4009494483,0.5680117184
3303,3303,114.8839921,-60.64595406
3304,3303,19.20783396,3.531273124
3305,3303,-48.10011192,12.57754268
5848,3303,0.4009494483,-0.5680117184
3304,3304,48.10011192,-12.57754265
3305,3304,-19.20783396,-3.531273147
3305,3305,48.10011192,-12.57754265
3306,3306,148.2759321,-84.6931793
3307,3306,44.8825359,-24.51283301
3308,3306,-48.10011192,12.57754268
3309,3306,19.20783396,3.531273124
8999,3306,-0.6014241724,0.8520175776
3307,3307,148.2759321,-84.68015977
3308,3307,19.20783396,3.531273124
3309,3307,-48.10011192,12.57754268
8999,3307,0.6014241724,-0.8520175776
3308,3308,48.10011192,-12.57754265
3309,3308,-19.20783396,-3.531273147
3309,3309,48.10011192,-12.57754265
3310,3310,9.611169066,-5.356428645
8235,3310,-6.248324723,3.486945877
3311,3311,10.63990417,-6.223044099
5265,3311,-1.138104258,0.9089862409
3312,3312,48.05602878,-26.80873658
3313,3312,-4.422724876,2.458695139
3869,3312,-2.460998036,1.373386841
4098,3312,-10.24273177,5.716068371
4700,3312,-5.590223596,3.119685353
6427,3312,-25.3393505,14.14090139
3313,3313,9.728766931,-5.382866303
9036,3313,-5.306042056,2.924171393
3314,3314,93.0569232,-55.30463413
7077,3314,-23.85434632,13.31217858
7652,3314,-14.01858242,11.19642462
3315,3315,26.40248415,-14.73419464
3316,3315,-18.55413764,10.35433922
5925,3315,-7.848346511,4.379855517
3316,3316,18.56215663,-10.36569943
7368,3316,-0.240569669,0.340807031
7369,3316,0.240569669,-0.340807031
3317,3317,22.570702,-18.03512925
4504,3317,-11.27866851,9.008097821
7073,3317,-0.4009494483,0.5680117184
7074,3317,0.4009494483,-0.5680117184
3318,3318,9.974511986,-5.570975225
3319,3318,-7.077753861,3.949817869
3349,3318,-2.891412133,1.61358413
6198,3318,-0.1603797793,0.2272046874
6199,3318,0.1603797793,-0.2272046874
3319,3319,7.091118843,-3.968751517
7199,3319,-0.4009494483,0.5680117184
7200,3319,0.4009494483,-0.5680117184
3320,3320,186.1404094,-144.5441423
3321,3320,-96.8511,75.20806056
3336,3320,-89.2893094,69.33608176
3321,3321,96.87114747,-75.23646114
3322,3322,5.823373146,-3.256682064
3323,3323,181.6678722,-108.7317249
3324,3323,66.24599252,-31.50668629
3325,3323,-48.10011192,12.57754268
3326,3323,19.20783396,3.531273124
3892,3323,-0.8018988966,1.136023437
3324,3324,181.6678722,-108.7143655
3325,3324,19.20783396,3.531273124
3326,3324,-48.10011192,12.57754268
3892,3324,0.8018988966,-1.136023437
3325,3325,48.10011192,-12.57754265
3326,3325,-19.20783396,-3.531273147
3326,3326,48.10011192,-12.57754265
3327,3327,10.44885473,-5.795076958
3328,3327,-4.428512943,2.440563178
3328,3328,18.2982271,-10.0911338
5691,3328,-13.86169517,7.639210552
5785,3328,-0.240569669,0.340807031
5786,3328,0.240569669,-0.340807031
3329,3329,18.08945875,-11.96217976
3330,3329,-7.759671757,6.197529629
8166,3329,-7.655723634,4.272360216
3330,3330,7.773036739,-6.216463267
5104,3330,-0.4009494483,0.5680117184
5105,3330,0.4009494483,-0.5680117184
3331,3331,126.4668805,-70.5831094
3795,3331,-5.686710965,3.173531183
6795,3331,-0.240569669,0.340807031
6796,3331,0.240569669,-0.340807031
3332,3332,24.45237461,-13.38354287
3333,3332,-11.68851794,6.260533289
7402,3332,-12.76385668,7.123009668
3333,3333,220.7443256,-118.2514035
7926,3333,-209.0357602,111.9624697
8281,3333,-0.6014241724,0.8520175776
8282,3333,0.6014241724,-0.8520175776
3334,3334,156.7687142,-124.4190744
3335,3334,-150.1680928,119.9369295
5451,3334,-3.281759631,1.831421816
7581,3334,-3.318861764,2.650723479
3335,3335,154.0907449,-123.0748464
6786,3335,-3.914633109,3.126556823
7381,3335,-0.240569669,0.340807031
7382,3335,0.240569669,-0.340807031
3336,3336,229.3632143,-178.1080702
4423,3336,-140.073905,108.7719884
3337,3337,9.874817663,-5.4965418
3338,3337,-4.568686805,2.539838754
3338,3338,16.18502159,-9.002229529
7421,3338,-0.1603797793,0.2272046874
7422,3338,0.1603797793,-0.2272046874
8152,3338,-11.6109888,6.454817451
3339,3339,88.17044,-41.42379731
3340,3339,6.428313985,-11.92389709
3341,3339,-48.10011192,12.57754268
3342,3339,19.20783396,3.531273124
3340,3340,88.17044,-41.4185895
3341,3340,19.20783396,3.531273124
3342,3340,-48.10011192,12.57754268
3341,3341,48.10011192,-12.57754265
3342,3341,-19.20783396,-3.531273147
3342,3342,48.10011192,-12.57754265
3343,3343,114.8839921,-60.65463375
3344,3343,23.51907928,-17.51897972
3345,3343,-48.10011192,12.57754268
3346,3343,19.20783396,3.531273124
3344,3344,114.8839921,-60.64595406
3345,3344,19.20783396,3.531273124
3346,3344,-48.10011192,12.57754268
3345,3345,48.10011192,-12.57754265
3346,3345,-19.20783396,-3.531273147
3346,3346,48.10011192,-12.57754265
3347,3347,68.24714315,-52.70631578
3348,3347,-3.364551826,1.877624906
4477,3347,-5.024797525,4.013227945
5932,3347,-55.73505038,44.51472136
3348,3348,15.69371161,-8.758046837
3449,3348,-3.236292898,1.806048609
9186,3348,-9.09286689,5.074373711
3349,3349,16.95268807,-8.899522818
3350,3349,-10.40318074,5.244499089
8141,3349,-3.658095199,2.041439992
3350,3350,10.41654572,-5.263432756
9255,3350,-0.4009494483,0.5680117184
9256,3350,0.4009494483,-0.5680117184
3351,3351,78.58900448,-53.55349121
3352,3351,-56.49557076,31.13483272
4038,3351,-6.410800557,4.796069834
4039,3351,-8.086748358,4.698098906
4040,3351,4.430320972,-3.314426778
4041,3351,5.58852058,-3.246721888
4042,3351,-15.26814037,15.49289409
3352,3352,71.7268342,-39.5288153
5122,3352,-15.23126344,8.393982626
3353,3353,114.8839921,-60.65463375
3354,3353,23.51907928,-17.51897972
3355,3353,-48.10011192,12.57754268
3356,3353,19.20783396,3.531273124
3788,3353,-0.4009494483,0.5680117184
3354,3354,114.8839921,-60.64595406
3355,3354,19.20783396,3.531273124
3356,3354,-48.10011192,12.57754268
3788,3354,0.4009494483,-0.5680117184
3355,3355,48.10011192,-12.57754265
3356,3355,-19.20783396,-3.531273147
3356,3356,48.10011192,-12.57754265
3357,3357,114.8839921,-60.65463375
3358,3357,23.51907928,-17.51897972
3359,3357,-48.10011192,12.57754268
3360,3357,19.20783396,3.531273124
3606,3357,-0.4009494483,0.5680117184
3358,3358,114.8839921,-60.64595406
3359,3358,19.20783396,3.531273124
3360,3358,-48.10011192,12.57754268
3606,3358,0.4009494483,-0.5680117184
3359,3359,48.10011192,-12.57754265
3360,3359,-19.20783396,-3.531273147
3360,3360,48.10011192,-12.57754265
3361,3361,10.50163166,-10.98622661
3362,3361,-3.551035004,2.283850046
3363,3361,-3.117594123,2.332345002
3364,3361,-4.709354734,4.92533341
3365,3361,1.59364406,-1.02495308
3366,3361,1.399123171,-1.04671678
6611,3361,-5.784257942,6.04953343
6612,3361,1.957390944,-1.258897094
6613,3361,1.718470952,-1.285628327
3362,3362,10.80020726,-10.92117951
3363,3362,-3.932613241,2.284701374
3364,3362,1.59364406,-1.02495308
3365,3362,-4.846949164,4.901239668
3366,3362,1.764889877,-1.025335151
6611,3362,1.957390944,-1.258897094
6612,3362,-5.953258096,6.019940327
6613,3362,2.167723364,-1.259366373
3363,3363,10.74411199,-10.90226956
3364,3363,1.399123171,-1.04671678
3365,3363,1.764889877,-1.025335151
3366,3363,-4.821774562,4.892753199
6611,3363,1.718470952,-1.285628327
6612,3363,2.167723364,-1.259366373
6613,3363,-5.922337429,6.009516835
3364,3364,26.12844749,-27.33169613
3365,3364,-8.837335147,5.683737018
3366,3364,-7.758646165,5.804424658
7736,3364,-0.4009494483,0.5680117184
7737,3364,0.4009494483,-0.5680117184
8556,3364,-21.40572777,22.3874293
8557,3364,7.243691087,-4.658784025
8558,3364,6.359522994,-4.757707949
3365,3365,26.8780936,-27.17915384
3366,3365,-9.7869554,5.685855728
8556,3365,7.243691087,-4.658784025
8557,3365,-22.03114443,22.27791449
8558,3365,8.022065524,-4.660520678
3366,3366,26.73849129,-27.13209329
8556,3366,6.359522994,-4.757707949
8557,3366,8.022065524,-4.660520678
8558,3366,-21.91671672,22.23934041
3367,3367,80.77762691,-67.42459328
3368,3367,-67.31341115,53.76217875
3661,3367,2.186665155,-1.635895365
3662,3367,2.758315548,-1.60247839
3663,3367,-7.535867204,7.646798477
4606,3367,-3.906880342,2.922828511
4607,3367,-4.928239135,2.863122891
6846,3367,1.720215187,-1.286933231
6847,3367,2.169923587,-1.260644621
6848,3367,-5.928348558,6.01561645
3368,3368,67.32677613,-53.78111246
3369,3369,114.8839921,-60.65463375
3370,3369,23.51907928,-17.51897972
3371,3369,-48.10011192,12.57754268
3372,3369,19.20783396,3.531273124
3370,3370,114.8839921,-60.64595406
3371,3370,19.20783396,3.531273124
3372,3370,-48.10011192,12.57754268
3371,3371,48.10011192,-12.57754265
3372,3371,-19.20783396,-3.531273147
3372,3372,48.10011192,-12.57754265
3373,3373,15.56096361,-37.98947023
3374,3373,-5.676784077,12.18245568
3375,3373,-4.011949307,10.80511241
6206,3373,-0.8018988966,1.136023437
6207,3373,0.8018988966,-1.136023437
3374,3374,16.80829862,-39.32935578
3375,3374,-6.982165847,13.49648522
3375,3375,16.64880358,-38.86840298
3376,3376,171.7537406,-563.9409785
3377,3376,-55.78564545,119.7167533
3378,3376,-39.42534692,106.1816278
8617,3376,-19.09913214,190.9913214
3377,3377,184.2739521,-577.4801302
3378,3377,-68.61360643,132.6296958
8618,3377,-19.09913214,190.9913214
3378,3378,182.7065974,-572.9503561
8619,3378,-19.09913214,190.9913214
3379,3379,18.58311528,-10.37051022
3380,3379,-4.614776155,2.575326251
3683,3379,-9.212022187,5.140869626
6314,3379,-4.756316939,2.654314632
3380,3380,4.628141136,-2.594259858
7482,3380,-0.4009494483,0.5680117184
7483,3380,0.4009494483,-0.5680117184
3381,3381,218.9195716,-174.8526259
8777,3381,-0.240569669,0.340807031
8778,3381,0.240569669,-0.340807031
3382,3382,14.05712521,-34.33465611
3383,3382,-5.134063535,11.01777001
3384,3382,-3.628392829,9.772105609
6599,3382,-5.643467174,13.78752445
6600,3382,2.062331836,-4.425792147
6601,3382,1.457510215,-3.925413961
6724,3382,-0.240569669,0.340807031
6725,3382,0.240569669,-0.340807031
3383,3383,15.2013661,-35.56933083
3384,3383,-6.314646212,12.20617369
6599,3383,2.062331836,-4.425792147
6600,3383,-6.106325147,14.28805149
6601,3383,2.536566957,-4.903168938
3384,3384,15.05711935,-35.15244674
6599,3384,1.457510215,-3.925413961
6600,3384,2.536566957,-4.903168938
6601,3384,-6.048381829,14.12059089
3385,3385,114.8839921,-60.65463375
3386,3385,23.51907928,-17.51897972
3387,3385,-48.10011192,12.57754268
3388,3385,19.20783396,3.531273124
3820,3385,-0.4009494483,0.5680117184
3386,3386,114.8839921,-60.64595406
3387,3386,19.20783396,3.531273124
3388,3386,-48.10011192,12.57754268
3820,3386,0.4009494483,-0.5680117184
3387,3387,48.10011192,-12.57754265
3388,3387,-19.20783396,-3.531273147
3388,3388,48.10011192,-12.57754265
3389,3389,114.8839921,-60.65463375
3390,3389,23.51907928,-17.51897972
3391,3389,-48.10011192,12.57754268
3392,3389,19.20783396,3.531273124
5466,3389,-0.4009494483,0.5680117184
3390,3390,114.8839921,-60.64595406
3391,3390,19.20783396,3.531273124
3392,3390,-48.10011192,12.57754268
5466,3390,0.4009494483,-0.5680117184
3391,3391,48.10011192,-12.57754265
3392,3391,-19.20783396,-3.531273147
3392,3392,48.10011192,-12.57754265
3393,3393,11.66932298,-6.46658645
4712,3393,-4.118026899,2.298109902
8394,3393,-0.240569669,0.340807031
8395,3393,0.240569669,-0.340807031
3394,3394,88.17044,-41.42379731
3395,3394,6.428313985,-11.92389709
3396,3394,-48.10011192,12.57754268
3397,3394,19.20783396,3.531273124
7665,3394,-0.240569669,0.340807031
3395,3395,88.17044,-41.4185895
3396,3395,19.20783396,3.531273124
3397,3395,-48.10011192,12.57754268
7665,3395,0.240569669,-0.340807031
3396,3396,48.10011192,-12.57754265
3397,3396,-19.20783396,-3.531273147
3397,3397,48.10011192,-12.57754265
3398,3398,22.45688397,-17.93596508
3399,3398,-8.723661734,6.967453491
6485,3398,-7.834438576,6.257244729
7512,3398,-5.898783665,4.711267136
3399,3399,8.731680723,-6.978813649
6551,3399,-0.240569669,0.340807031
6552,3399,0.240569669,-0.340807031
3400,3400,68.8296359,-168.157315
3401,3400,-25.15289714,53.97845906
3402,3400,-17.77628793,47.87567735
3403,3400,-13.86975001,33.88511203
3404,3400,5.068520134,-10.87711309
3405,3400,3.582071392,-9.64735129
3406,3400,-54.95988589,134.2722031
3407,3400,20.08437701,-43.101346
3408,3400,14.19421654,-38.22832608
3401,3401,74.4748084,-174.2619122
3402,3401,-30.9368292,59.80070799
3403,3401,5.068520134,-10.87711309
3404,3401,-15.0072997,35.11523965
3405,3401,6.234031045,-12.05034517
3406,3401,20.08437701,-43.101346
3407,3401,-59.46750869,139.1466726
3408,3401,24.70279815,-47.75036286
3402,3402,73.78147706,-172.2384398
3403,3402,3.582071392,-9.64735129
3404,3402,6.234031045,-12.05034517
3405,3402,-14.86489446,34.70367765
3406,3402,14.19421654,-38.22832608
3407,3402,24.70279815,-47.75036286
3408,3402,-58.90321762,137.5158285
6175,3402,-0.4009494483,0.5680117184
6176,3402,0.4009494483,-0.5680117184
3403,3403,69.65657092,-170.1775956
3404,3403,-25.45508981,54.62696864
3405,3403,-17.98985633,48.45086671
3738,3403,14.40778493,-38.80351544
5066,3403,-55.78682091,136.2924836
5067,3403,20.38656968,-43.74985558
3404,3404,75.36956582,-176.3555347
3405,3404,-31.30851135,60.5191674
3738,3404,25.07448031,-48.46882227
5066,3404,20.38656968,-43.74985558
5067,3404,-60.36226611,141.2402952
3405,3405,74.65437909,-174.2885907
3738,3405,-59.78948463,139.5849131
5066,3405,14.40778493,-38.80351544
5067,3405,25.07448031,-48.46882227
3406,3406,67.97337397,-166.0653861
3407,3406,-24.83998733,53.30695036
3408,3406,-17.55514542,47.28008913
6194,3406,-13.01348808,31.79318309
6195,3406,4.755610325,-10.20560439
6196,3406,3.360928879,-9.051763076
3407,3407,73.54831878,-172.0940401
3408,3407,-30.55196549,59.05676871
6194,3407,4.755610325,-10.20560439
6195,3407,-14.08081009,32.94736764
6196,3407,5.849167335,-11.3064059
3408,3408,158.4486278,-217.063312
6126,3408,-85.59821384,46.98626977
6194,3408,3.360928879,-9.051763076
6195,3408,5.849167335,-11.3064059
6196,3408,-13.94719636,32.5612138
3409,3409,18.85045875,-46.05345463
3410,3409,-6.888655501,14.78314825
3411,3409,-4.86841428,13.11177177
6071,3409,-7.920418638,19.35033239
6072,3409,2.894414197,-6.211452202
3410,3410,20.40987421,-47.74426202
3411,3410,-8.472708231,16.37769485
6071,3410,2.894414197,-6.211452202
6072,3410,-8.570024421,20.05280545
7912,3410,-0.4009494483,0.5680117184
7913,3410,0.4009494483,-0.5680117184
3411,3411,20.20296542,-47.16597198
6071,3411,2.045567151,-5.509188047
6072,3411,3.55998743,-6.881434665
3412,3412,114.8839921,-60.65463375
3413,3412,23.51907928,-17.51897972
3414,3412,-48.10011192,12.57754268
3415,3412,19.20783396,3.531273124
6211,3412,-0.4009494483,0.5680117184
3413,3413,114.8839921,-60.64595406
3414,3413,19.20783396,3.531273124
3415,3413,-48.10011192,12.57754268
6211,3413,0.4009494483,-0.5680117184
3414,3414,48.10011192,-12.57754265
3415,3414,-19.20783396,-3.531273147
3415,3415,48.10011192,-12.57754265
3416,3416,114.8839921,-60.65463375
3417,3416,23.51907928,-17.51897972
3418,3416,-48.10011192,12.57754268
3419,3416,19.20783396,3.531273124
8154,3416,-0.4009494483,0.5680117184
3417,3417,114.8839921,-60.64595406
3418,3417,19.20783396,3.531273124
3419,3417,-48.10011192,12.57754268
8154,3417,0.4009494483,-0.5680117184
3418,3418,48.10011192,-12.57754265
3419,3418,-19.20783396,-3.531273147
3419,3419,48.10011192,-12.57754265
3420,3420,165.685893,-95.82425209
3421,3420,-155.8473138,87.96633138
6018,3420,-9.838579203,7.857920802
3421,3421,271.7943166,-153.4113635
6816,3421,-115.9470027,65.44503217
3422,3422,88.17044,-41.42379731
3423,3422,6.428313985,-11.92389709
3424,3422,-48.10011192,12.57754268
3425,3422,19.20783396,3.531273124
3724,3422,-0.240569669,0.340807031
3423,3423,88.17044,-41.4185895
3424,3423,19.20783396,3.531273124
3425,3423,-48.10011192,12.57754268
3724,3423,0.240569669,-0.340807031
3424,3424,48.10011192,-12.57754265
3425,3424,-19.20783396,-3.531273147
3425,3425,48.10011192,-12.57754265
3426,3426,18.33692559,-44.79884453
3427,3426,-6.700991475,14.38041869
3428,3426,-4.735786625,12.75457465
4790,3426,-8.977897152,21.93385249
4791,3426,3.280855996,-7.040761553
4792,3426,2.318676871,-6.244736035
3427,3427,210.2105033,-154.8159893
3428,3427,-8.241890688,15.93152591
4790,3427,3.280855996,-7.040761553
4791,3427,-9.714233724,22.73011481
4792,3427,4.035291879,-7.800195356
6811,3427,-181.4222407,101.2446635
7038,3427,-8.947404802,7.146153613
3428,3428,19.65258663,-45.88105415
4790,3428,2.318676871,-6.244736035
4791,3428,4.035291879,-7.800195356
4792,3428,-9.622054726,22.46371049
3429,3429,467.3629071,-263.7979395
3430,3430,114.8839921,-60.65463375
3431,3430,23.51907928,-17.51897972
3432,3430,-48.10011192,12.57754268
3433,3430,19.20783396,3.531273124
5507,3430,-0.4009494483,0.5680117184
3431,3431,114.8839921,-60.64595406
3432,3431,19.20783396,3.531273124
3433,3431,-48.10011192,12.57754268
5507,3431,0.4009494483,-0.5680117184
3432,3432,48.10011192,-12.57754265
3433,3432,-19.20783396,-3.531273147
3433,3433,48.10011192,-12.57754265
3434,3434,103.8558959,-45.22864318
3435,3434,-10.16463875,5.367522246
5619,3434,-20.25019116,-4.489411296
5620,3434,-19.52156298,-3.379358155
7163,3434,-86.75357786,36.90947244
7164,3434,18.75069872,4.156977947
7165,3434,18.07602423,3.129122371
3435,3435,10.16998475,-5.375095679
3436,3436,34.8914104,-19.47153271
3437,3437,10.9144732,-5.831807065
3438,3437,-5.085991007,2.714240642
6716,3437,-0.240569669,0.340807031
6717,3437,0.240569669,-0.340807031
7053,3437,-5.820463201,3.106206392
3438,3438,15.25823292,-8.154661698
5057,3438,-10.15887693,5.421487495
5991,3438,-0.4009494483,0.5680117184
5992,3438,0.4009494483,-0.5680117184
3439,3439,13.86646379,-14.50240205
3440,3439,-4.692406688,3.017923923
3441,3439,-4.119649481,3.082006087
3442,3439,-7.376502225,7.714800628
3443,3439,2.496205875,-1.605436222
3444,3439,2.191517897,-1.639525815
3440,3440,14.27160383,-14.4314592
3441,3440,-5.196631588,3.019048897
3442,3440,2.496205875,-1.605436222
3443,3440,-7.59202339,7.677061372
3444,3440,2.764436921,-1.60603468
3441,3441,14.19747845,-14.40647121
3442,3441,2.191517897,-1.639525815
3443,3441,2.764436921,-1.60603468
3444,3441,-7.552591129,7.663768584
3442,3442,26.32881229,-27.53629426
3443,3442,-8.909661233,5.730253605
3444,3442,-7.822144097,5.851928967
5960,3442,-18.95231006,19.82149386
5961,3442,6.413455358,-4.124817445
5962,3442,5.6306262,-4.212403203
3443,3443,27.09806798,-27.40159223
3444,3443,-9.867053322,5.732389659
5960,3443,6.413455358,-4.124817445
5961,3443,-19.50604459,19.72453109
5962,3443,7.102616401,-4.126355053
3444,3444,151.495108,-96.85381802
3808,3444,-124.5377849,69.49967149
5960,3444,5.6306262,-4.212403203
5961,3444,7.102616401,-4.126355053
5962,3444,-19.40473201,19.69037818
3445,3445,88.17044,-41.42379731
3446,3445,6.428313985,-11.92389709
3447,3445,-48.10011192,12.57754268
3448,3445,19.20783396,3.531273124
4913,3445,-0.240569669,0.340807031
3446,3446,88.17044,-41.4185895
3447,3446,19.20783396,3.531273124
3448,3446,-48.10011192,12.57754268
4913,3446,0.240569669,-0.340807031
3447,3447,48.10011192,-12.57754265
3448,3447,-19.20783396,-3.531273147
3448,3448,48.10011192,-12.57754265
3449,3449,32.85929702,-21.77786017
3450,3449,-13.87557687,7.743417266
7513,3449,-15.74742726,12.22839455
3450,3450,183.6483613,-102.4869744
4474,3450,-169.7727844,94.74355716
3451,3451,22.570702,-18.03512925
3583,3451,-0.4009494483,0.5680117184
3584,3451,0.4009494483,-0.5680117184
3452,3452,114.8839921,-60.65463375
3453,3452,23.51907928,-17.51897972
3454,3452,-48.10011192,12.57754268
3455,3452,19.20783396,3.531273124
9442,3452,-0.4009494483,0.5680117184
3453,3453,114.8839921,-60.64595406
3454,3453,19.20783396,3.531273124
3455,3453,-48.10011192,12.57754268
9442,3453,0.4009494483,-0.5680117184
3454,3454,48.10011192,-12.57754265
3455,3454,-19.20783396,-3.531273147
3455,3455,48.10011192,-12.57754265
3456,3456,88.17044,-41.42379731
3457,3456,6.428313985,-11.92389709
3458,3456,-48.10011192,12.57754268
3459,3456,19.20783396,3.531273124
7406,3456,-0.240569669,0.340807031
3457,3457,88.17044,-41.4185895
3458,3457,19.20783396,3.531273124
3459,3457,-48.10011192,12.57754268
7406,3457,0.240569669,-0.340807031
3458,3458,48.10011192,-12.57754265
3459,3458,-19.20783396,-3.531273147
3459,3459,48.10011192,-12.57754265
3460,3460,114.8839921,-60.65463375
3461,3460,23.51907928,-17.51897972
3462,3460,-48.10011192,12.57754268
